dim1,dim2,timestamp
-30.42526,-14.7952795,2024-01-06 23:00:00
-46.10986,-10.482057,2024-01-06 23:15:00
-37.42178,-0.91433275,2024-01-06 23:30:00
-43.62137,1.6531734,2024-01-06 23:45:00
-11.058101,10.722592,2024-01-07 00:00:00
-23.274487,15.299345,2024-01-07 00:15:00
-15.712122,11.085567,2024-01-07 00:30:00
-18.432335,16.596575,2024-01-07 00:45:00
-14.50637,1.6193504,2024-01-07 01:00:00
-19.853693,7.187656,2024-01-07 01:15:00
-19.313616,14.711381,2024-01-07 01:30:00
-22.830385,17.036383,2024-01-07 01:45:00
-16.46052,21.445705,2024-01-07 02:00:00
-11.411526,8.96936,2024-01-07 02:15:00
-27.305914,9.923356,2024-01-07 02:30:00
-14.484447,10.614944,2024-01-07 02:45:00
-10.213366,22.783926,2024-01-07 03:00:00
-2.6134267,19.140457,2024-01-07 03:15:00
-2.5382655,27.681694,2024-01-07 03:30:00
-0.8363589,13.337271,2024-01-07 03:45:00
15.970384,21.803751,2024-01-07 04:00:00
-4.7809715,11.802878,2024-01-07 04:15:00
-2.5386684,22.878035,2024-01-07 04:30:00
0.21986093,17.419151,2024-01-07 04:45:00
-60.093246,-4.476495,2024-01-07 05:00:00
-60.24912,-4.6649413,2024-01-07 05:15:00
-60.45983,-3.8448882,2024-01-07 05:30:00
-59.36543,-4.824575,2024-01-07 05:45:00
-60.826958,-5.335833,2024-01-07 06:00:00
-60.843784,-4.619739,2024-01-07 06:15:00
18.127857,16.467716,2024-01-07 06:30:00
6.1281843,14.845779,2024-01-07 06:45:00
11.910586,24.43867,2024-01-07 07:00:00
22.113625,18.685436,2024-01-07 07:15:00
20.66502,17.251524,2024-01-07 07:30:00
29.179758,24.811287,2024-01-07 07:45:00
26.698833,23.258352,2024-01-07 08:00:00
30.749168,10.18378,2024-01-07 08:15:00
27.045359,0.18695228,2024-01-07 08:30:00
31.838968,10.553614,2024-01-07 08:45:00
37.3212,0.4072839,2024-01-07 09:00:00
35.074074,8.100688,2024-01-07 09:15:00
39.389545,16.522953,2024-01-07 09:30:00
31.46867,-7.349526,2024-01-07 09:45:00
39.430504,-2.3224227,2024-01-07 10:00:00
42.789467,0.22393079,2024-01-07 10:15:00
39.19448,5.1661005,2024-01-07 10:30:00
34.903793,15.747689,2024-01-07 10:45:00
28.317701,3.1973674,2024-01-07 11:00:00
42.608837,7.741553,2024-01-07 11:15:00
35.939987,-7.1957016,2024-01-07 11:30:00
27.387238,-2.5263648,2024-01-07 11:45:00
25.615826,-1.1734377,2024-01-07 12:00:00
25.347149,-6.6664605,2024-01-07 12:15:00
25.699461,-15.027692,2024-01-07 12:30:00
28.483856,-12.0867405,2024-01-07 12:45:00
29.084705,-6.8785334,2024-01-07 13:00:00
20.334225,-20.850672,2024-01-07 13:15:00
27.902958,-10.967037,2024-01-07 13:30:00
29.081076,-13.42773,2024-01-07 13:45:00
18.844618,-14.653488,2024-01-07 14:00:00
15.515324,-18.888477,2024-01-07 14:15:00
12.798729,-24.361864,2024-01-07 14:30:00
18.313932,-6.7219543,2024-01-07 14:45:00
19.00503,-19.058521,2024-01-07 15:00:00
4.30617,-14.364561,2024-01-07 15:15:00
7.030932,-24.29923,2024-01-07 15:30:00
9.465598,-10.278153,2024-01-07 15:45:00
-1.3291956,-11.339781,2024-01-07 16:00:00
7.748675,-14.396988,2024-01-07 16:15:00
11.938891,-11.14043,2024-01-07 16:30:00
-34.2991,13.337676,2024-01-07 16:45:00
-8.341154,-18.73542,2024-01-07 17:00:00
7.8226476,-15.220401,2024-01-07 17:15:00
-11.423127,-8.335723,2024-01-07 17:30:00
-17.124836,-4.657786,2024-01-07 17:45:00
-9.132929,-2.1309566,2024-01-07 18:00:00
-21.7362,-6.1051645,2024-01-07 18:15:00
-13.103004,-4.653643,2024-01-07 18:30:00
-32.89338,10.52422,2024-01-07 18:45:00
-14.310267,-5.17017,2024-01-07 19:00:00
-24.599852,-3.2368934,2024-01-07 19:15:00
-28.57595,-1.283985,2024-01-07 19:30:00
-19.541548,-0.5839919,2024-01-07 19:45:00
-22.424707,-11.684407,2024-01-07 20:00:00
-24.804598,-5.1701837,2024-01-07 20:15:00
-33.89385,-4.0702453,2024-01-07 20:30:00
-37.22912,9.517889,2024-01-07 20:45:00
-35.77666,-3.3998098,2024-01-07 21:00:00
-35.357784,0.0032176506,2024-01-07 21:15:00
-36.247356,-0.5961262,2024-01-07 21:30:00
-29.917019,-14.962218,2024-01-07 21:45:00
-43.14735,-7.1366143,2024-01-07 22:00:00
-38.753014,-10.514285,2024-01-07 22:15:00
-41.651527,-2.1896026,2024-01-07 22:30:00
-41.84383,-14.672336,2024-01-07 22:45:00
-42.807312,-4.71608,2024-01-07 23:00:00
-44.118736,-4.878361,2024-01-07 23:15:00
-30.386599,-15.98294,2024-01-07 23:30:00
-39.08313,3.3196964,2024-01-07 23:45:00
-45.182182,-14.0123005,2024-01-08 00:00:00
-44.38171,-13.773459,2024-01-08 00:15:00
-13.107959,17.463278,2024-01-08 00:30:00
-13.479332,11.521442,2024-01-08 00:45:00
-9.486228,16.648024,2024-01-08 01:00:00
-4.7410436,15.52935,2024-01-08 01:15:00
-21.186302,15.564881,2024-01-08 01:30:00
-19.752054,9.711085,2024-01-08 01:45:00
-14.799844,6.886278,2024-01-08 02:00:00
-10.494235,12.07885,2024-01-08 02:15:00
-11.326587,16.890453,2024-01-08 02:30:00
-15.606545,12.712344,2024-01-08 02:45:00
-4.209423,11.974662,2024-01-08 03:00:00
3.3651922,24.118443,2024-01-08 03:15:00
0.85250944,19.743982,2024-01-08 03:30:00
3.610534,22.188612,2024-01-08 03:45:00
-7.364702,19.3254,2024-01-08 04:00:00
-9.905221,24.841335,2024-01-08 04:15:00
-3.0121481,26.77884,2024-01-08 04:30:00
4.136051,27.164738,2024-01-08 04:45:00
12.630348,10.978608,2024-01-08 05:00:00
11.319172,29.726933,2024-01-08 05:15:00
10.864657,20.645134,2024-01-08 05:30:00
11.684591,11.733504,2024-01-08 05:45:00
21.42063,27.083584,2024-01-08 06:00:00
19.981339,25.71085,2024-01-08 06:15:00
11.573804,29.546421,2024-01-08 06:30:00
14.674683,13.255417,2024-01-08 06:45:00
22.50221,27.374352,2024-01-08 07:00:00
22.609037,14.677627,2024-01-08 07:15:00
24.917252,5.8160744,2024-01-08 07:30:00
33.04829,15.120149,2024-01-08 07:45:00
33.01799,15.040252,2024-01-08 08:00:00
26.539648,11.739792,2024-01-08 08:15:00
26.643654,7.1323066,2024-01-08 08:30:00
22.730629,13.4081545,2024-01-08 08:45:00
38.43217,5.369356,2024-01-08 09:00:00
38.50709,9.163993,2024-01-08 09:15:00
40.486748,4.5632267,2024-01-08 09:30:00
42.42777,-1.6471798,2024-01-08 09:45:00
31.117064,18.93795,2024-01-08 10:00:00
39.13306,0.6218192,2024-01-08 10:15:00
36.09973,-0.7134242,2024-01-08 10:30:00
38.25848,14.565489,2024-01-08 10:45:00
33.118652,-8.272299,2024-01-08 11:00:00
47.680138,3.8808103,2024-01-08 11:15:00
35.050167,-4.161736,2024-01-08 11:30:00
28.004921,-21.034767,2024-01-08 11:45:00
30.856792,0.702715,2024-01-08 12:00:00
35.902405,6.914598,2024-01-08 12:15:00
19.058136,-21.194563,2024-01-08 12:30:00
23.375902,-13.077909,2024-01-08 12:45:00
15.307543,-8.341709,2024-01-08 13:00:00
30.326796,-11.724993,2024-01-08 13:15:00
29.652153,-14.206103,2024-01-08 13:30:00
24.160402,-23.150352,2024-01-08 13:45:00
15.465741,-16.450214,2024-01-08 14:00:00
20.281672,-14.779383,2024-01-08 14:15:00
16.592327,-9.287116,2024-01-08 14:30:00
15.564008,-23.054573,2024-01-08 14:45:00
19.275057,-11.781312,2024-01-08 15:00:00
5.782932,-17.653067,2024-01-08 15:15:00
6.103648,-11.827814,2024-01-08 15:30:00
9.908704,-13.803693,2024-01-08 15:45:00
11.043725,-20.636051,2024-01-08 16:00:00
1.0741142,-16.807194,2024-01-08 16:15:00
-1.4918461,-14.9769745,2024-01-08 16:30:00
-13.616211,-7.8805676,2024-01-08 16:45:00
-35.152042,13.853431,2024-01-08 17:00:00
-5.697794,-5.9450817,2024-01-08 17:15:00
-9.194005,-15.656787,2024-01-08 17:30:00
-19.19423,-5.860423,2024-01-08 17:45:00
-15.770397,-6.015002,2024-01-08 18:00:00
-15.147223,-8.632406,2024-01-08 18:15:00
-7.756238,-16.362541,2024-01-08 18:30:00
-26.582298,-11.001313,2024-01-08 18:45:00
-18.17474,-6.6500654,2024-01-08 19:00:00
-24.103973,-7.7680926,2024-01-08 19:15:00
-28.892351,-4.3506045,2024-01-08 19:30:00
-27.195591,2.586703,2024-01-08 19:45:00
-29.38856,-7.850464,2024-01-08 20:00:00
-17.885572,-8.443955,2024-01-08 20:15:00
-18.811226,-13.409616,2024-01-08 20:30:00
-29.913044,-10.714987,2024-01-08 20:45:00
-30.476444,-5.2946806,2024-01-08 21:00:00
-33.88172,-12.263278,2024-01-08 21:15:00
-42.16992,-17.883583,2024-01-08 21:30:00
-42.168446,-18.08987,2024-01-08 21:45:00
-40.03868,-1.0130881,2024-01-08 22:00:00
-35.35522,9.470581,2024-01-08 22:15:00
-34.615265,-16.476677,2024-01-08 22:30:00
-43.647438,-3.031545,2024-01-08 22:45:00
-38.37019,8.32363,2024-01-08 23:00:00
-31.518702,-8.863863,2024-01-08 23:15:00
-37.03145,7.4354334,2024-01-08 23:30:00
-38.03481,-15.319749,2024-01-08 23:45:00
-22.947256,-5.5814104,2024-01-09 00:00:00
-21.324581,9.897362,2024-01-09 00:15:00
-9.386476,12.080035,2024-01-09 00:30:00
-20.422781,18.079351,2024-01-09 00:45:00
-12.161156,11.306111,2024-01-09 01:00:00
-10.081203,6.803493,2024-01-09 01:15:00
-17.375055,12.36032,2024-01-09 01:30:00
-10.000223,13.441706,2024-01-09 01:45:00
-24.7607,4.4811196,2024-01-09 02:00:00
-16.728676,5.5104156,2024-01-09 02:15:00
-18.569635,5.0792093,2024-01-09 02:30:00
-7.109187,20.72112,2024-01-09 02:45:00
-8.737612,10.268994,2024-01-09 03:00:00
-3.1363628,17.626698,2024-01-09 03:15:00
10.369879,17.706501,2024-01-09 03:30:00
3.472521,10.11721,2024-01-09 03:45:00
-4.6919265,22.611795,2024-01-09 04:00:00
0.2516674,27.622646,2024-01-09 04:15:00
-1.558911,25.12639,2024-01-09 04:30:00
1.4082607,18.232779,2024-01-09 04:45:00
3.917963,21.038715,2024-01-09 05:00:00
3.9661028,19.683332,2024-01-09 05:15:00
-6.7397676,14.434345,2024-01-09 05:30:00
10.760742,13.965041,2024-01-09 05:45:00
13.038236,19.569666,2024-01-09 06:00:00
20.368,22.030645,2024-01-09 06:15:00
18.927866,22.941288,2024-01-09 06:30:00
15.264705,14.884718,2024-01-09 06:45:00
25.77547,16.308672,2024-01-09 07:00:00
17.389383,12.055029,2024-01-09 07:15:00
23.592419,22.859575,2024-01-09 07:30:00
31.577087,4.0779214,2024-01-09 07:45:00
28.837025,13.102466,2024-01-09 08:00:00
22.701893,7.5591884,2024-01-09 08:15:00
35.38688,19.090645,2024-01-09 08:30:00
34.97772,16.593739,2024-01-09 08:45:00
33.324245,8.127017,2024-01-09 09:00:00
42.899353,3.2963746,2024-01-09 09:15:00
24.773626,13.774667,2024-01-09 09:30:00
32.164124,-0.30778804,2024-01-09 09:45:00
44.77853,9.644707,2024-01-09 10:00:00
48.85437,-6.7655377,2024-01-09 10:15:00
47.173195,-5.022961,2024-01-09 10:30:00
50.839558,-5.9408956,2024-01-09 10:45:00
46.528915,-4.0949845,2024-01-09 11:00:00
49.88938,-9.475223,2024-01-09 11:15:00
50.67162,-9.736204,2024-01-09 11:30:00
51.849804,-7.532078,2024-01-09 11:45:00
50.90012,-7.670196,2024-01-09 12:00:00
51.155506,-8.350233,2024-01-09 12:15:00
50.170288,-9.30047,2024-01-09 12:30:00
51.97728,-10.600159,2024-01-09 12:45:00
52.019432,-11.094614,2024-01-09 13:00:00
51.77886,-8.602308,2024-01-09 13:15:00
19.109026,-6.0233555,2024-01-09 13:30:00
17.680157,-19.252377,2024-01-09 13:45:00
17.117987,-4.029772,2024-01-09 14:00:00
14.585126,-14.671752,2024-01-09 14:15:00
19.197495,-8.899996,2024-01-09 14:30:00
15.874236,-11.936016,2024-01-09 14:45:00
14.161615,-12.189448,2024-01-09 15:00:00
2.0687034,-14.809679,2024-01-09 15:15:00
3.1963196,-10.795102,2024-01-09 15:30:00
5.8193274,-6.93933,2024-01-09 15:45:00
-2.213247,-15.068718,2024-01-09 16:00:00
-0.6687319,-13.82945,2024-01-09 16:15:00
6.0013127,-11.31498,2024-01-09 16:30:00
-2.6398458,-11.177135,2024-01-09 16:45:00
-34.078705,13.228709,2024-01-09 17:00:00
-6.093829,-22.14157,2024-01-09 17:15:00
-5.67873,-11.953899,2024-01-09 17:30:00
-18.214449,-11.689636,2024-01-09 17:45:00
-15.195985,-11.60621,2024-01-09 18:00:00
-10.770263,-10.494878,2024-01-09 18:15:00
-16.143276,-16.29797,2024-01-09 18:30:00
-24.55401,-2.4045525,2024-01-09 18:45:00
-29.097902,1.8830051,2024-01-09 19:00:00
-29.946962,3.2306705,2024-01-09 19:15:00
-9.079942,11.735547,2024-01-09 19:30:00
-17.206413,-4.7060194,2024-01-09 19:45:00
-34.255825,3.9656703,2024-01-09 20:00:00
-47.955185,-1.9145426,2024-01-09 20:15:00
-48.905563,-1.7896357,2024-01-09 20:30:00
-52.34988,-4.469903,2024-01-09 20:45:00
-51.42508,-2.6139965,2024-01-09 21:00:00
-36.346325,-1.6753567,2024-01-09 21:15:00
-38.00233,-6.835655,2024-01-09 21:30:00
-41.45019,-8.96602,2024-01-09 21:45:00
-37.149723,-15.903497,2024-01-09 22:00:00
-38.69529,-13.272159,2024-01-09 22:15:00
-32.93721,0.071803816,2024-01-09 22:30:00
-36.168884,9.221282,2024-01-09 22:45:00
-38.776936,-18.271069,2024-01-09 23:00:00
-35.247616,-20.063023,2024-01-09 23:15:00
-41.825073,-13.852482,2024-01-09 23:30:00
-33.78318,-11.295732,2024-01-09 23:45:00
-35.219765,6.2002187,2024-01-10 00:00:00
-15.156279,11.332476,2024-01-10 00:15:00
-28.312517,6.2381525,2024-01-10 00:30:00
-24.391628,7.700812,2024-01-10 00:45:00
-19.792505,6.329701,2024-01-10 01:00:00
-27.512833,14.959559,2024-01-10 01:15:00
-15.2452965,18.752045,2024-01-10 01:30:00
-14.429582,5.230277,2024-01-10 01:45:00
-23.8747,12.4786625,2024-01-10 02:00:00
-18.407703,16.234673,2024-01-10 02:15:00
-19.634348,10.703793,2024-01-10 02:30:00
-20.758532,7.195421,2024-01-10 02:45:00
-15.948702,21.465448,2024-01-10 03:00:00
-13.875899,15.783813,2024-01-10 03:15:00
-20.104671,21.860537,2024-01-10 03:30:00
-4.0518045,25.24241,2024-01-10 03:45:00
-0.0038610953,27.318838,2024-01-10 04:00:00
4.083229,18.217169,2024-01-10 04:15:00
-5.6171885,13.609479,2024-01-10 04:30:00
-0.16332857,17.757414,2024-01-10 04:45:00
0.9191756,15.535231,2024-01-10 05:00:00
15.545103,25.305384,2024-01-10 05:15:00
9.187106,16.579004,2024-01-10 05:30:00
7.8060937,22.477303,2024-01-10 05:45:00
-4.427622,21.328075,2024-01-10 06:00:00
4.723358,29.811071,2024-01-10 06:15:00
19.071058,24.538565,2024-01-10 06:30:00
24.39665,18.08492,2024-01-10 06:45:00
27.987495,23.89201,2024-01-10 07:00:00
23.167885,10.711869,2024-01-10 07:15:00
25.872732,1.1814545,2024-01-10 07:30:00
17.849762,13.837222,2024-01-10 07:45:00
29.82385,25.037127,2024-01-10 08:00:00
22.912033,19.779062,2024-01-10 08:15:00
39.77038,3.2098014,2024-01-10 08:30:00
30.549139,7.8263226,2024-01-10 08:45:00
36.25455,-2.3877475,2024-01-10 09:00:00
36.70873,-2.8783612,2024-01-10 09:15:00
38.199352,2.2865458,2024-01-10 09:30:00
36.313553,18.748075,2024-01-10 09:45:00
31.697758,-0.2593694,2024-01-10 10:00:00
41.656227,4.4807196,2024-01-10 10:15:00
41.46359,-11.859057,2024-01-10 10:30:00
23.80564,1.7019098,2024-01-10 10:45:00
44.550674,2.4720216,2024-01-10 11:00:00
43.072502,-12.283063,2024-01-10 11:15:00
35.232613,0.177348,2024-01-10 11:30:00
34.997307,10.503236,2024-01-10 11:45:00
38.413704,-0.30624127,2024-01-10 12:00:00
25.128574,-12.633226,2024-01-10 12:15:00
40.071487,-6.1519217,2024-01-10 12:30:00
26.411173,-14.765425,2024-01-10 12:45:00
28.874569,-12.664089,2024-01-10 13:00:00
24.372606,-9.35106,2024-01-10 13:15:00
27.659893,-4.397375,2024-01-10 13:30:00
25.39236,-19.010077,2024-01-10 13:45:00
25.911627,-7.594183,2024-01-10 14:00:00
23.057034,-21.652716,2024-01-10 14:15:00
18.149006,-9.485813,2024-01-10 14:30:00
11.913332,-15.176445,2024-01-10 14:45:00
13.503135,-13.70635,2024-01-10 15:00:00
47.250706,-5.911923,2024-01-10 15:15:00
2.222206,-21.540483,2024-01-10 15:30:00
46.712624,-7.019089,2024-01-10 15:45:00
12.383749,-19.486897,2024-01-10 16:00:00
-1.2431138,-4.7699046,2024-01-10 16:15:00
6.1332893,-13.851341,2024-01-10 16:30:00
-1.1500897,-18.037584,2024-01-10 16:45:00
-3.2902372,-8.767854,2024-01-10 17:00:00
4.260284,-18.500782,2024-01-10 17:15:00
-7.55135,-13.629866,2024-01-10 17:30:00
-16.302193,-9.183566,2024-01-10 17:45:00
-24.616894,-13.918806,2024-01-10 18:00:00
-28.380123,-6.292031,2024-01-10 18:15:00
-5.0576286,-12.802389,2024-01-10 18:30:00
-14.691433,-6.5659456,2024-01-10 18:45:00
-25.71533,-11.231865,2024-01-10 19:00:00
-18.265305,-15.045715,2024-01-10 19:15:00
-24.522514,-0.2131358,2024-01-10 19:30:00
-29.302223,-0.64590955,2024-01-10 19:45:00
-29.472303,-11.617293,2024-01-10 20:00:00
-32.07787,2.527465,2024-01-10 20:15:00
-34.155384,-8.593071,2024-01-10 20:30:00
-35.899593,-2.4944823,2024-01-10 20:45:00
-39.353878,-6.435033,2024-01-10 21:00:00
-27.765642,-8.396356,2024-01-10 21:15:00
-32.228622,-3.6951215,2024-01-10 21:30:00
-33.807217,-17.525406,2024-01-10 21:45:00
-41.065582,-16.39611,2024-01-10 22:00:00
-39.951294,-6.759985,2024-01-10 22:15:00
-41.211155,-7.571603,2024-01-10 22:30:00
-40.713062,-1.3683561,2024-01-10 22:45:00
-41.919304,-12.399592,2024-01-10 23:00:00
-8.4501,1.4416953,2024-01-10 23:15:00
-21.897242,1.3545847,2024-01-10 23:30:00
-40.068386,1.9481592,2024-01-10 23:45:00
-11.900509,5.5967336,2024-01-11 00:00:00
-23.3127,3.0979831,2024-01-11 00:15:00
-29.089252,12.843635,2024-01-11 00:30:00
-21.282442,13.742954,2024-01-11 00:45:00
-21.903751,8.158436,2024-01-11 01:00:00
-31.607864,16.015636,2024-01-11 01:15:00
-23.841543,16.444351,2024-01-11 01:30:00
-12.756499,8.483582,2024-01-11 01:45:00
-21.231764,20.279402,2024-01-11 02:00:00
-24.340197,14.68163,2024-01-11 02:15:00
-10.705719,14.561641,2024-01-11 02:30:00
-14.293955,18.461967,2024-01-11 02:45:00
-4.376292,15.963811,2024-01-11 03:00:00
-10.410714,24.409538,2024-01-11 03:15:00
-4.226089,7.991971,2024-01-11 03:30:00
-11.292889,18.548758,2024-01-11 03:45:00
-1.8831453,15.224126,2024-01-11 04:00:00
4.527617,29.704975,2024-01-11 04:15:00
-3.1559055,20.454472,2024-01-11 04:30:00
5.025759,17.221087,2024-01-11 04:45:00
1.6111963,27.70026,2024-01-11 05:00:00
-7.1608405,26.900475,2024-01-11 05:15:00
2.0452054,20.49133,2024-01-11 05:30:00
8.032006,16.650873,2024-01-11 05:45:00
11.056672,22.129568,2024-01-11 06:00:00
11.016693,22.917734,2024-01-11 06:15:00
6.6185794,20.089857,2024-01-11 06:30:00
14.334773,21.370094,2024-01-11 06:45:00
7.277845,19.4714,2024-01-11 07:00:00
16.116404,21.180225,2024-01-11 07:15:00
21.90717,22.883703,2024-01-11 07:30:00
21.59862,13.901694,2024-01-11 07:45:00
33.298817,17.229534,2024-01-11 08:00:00
25.309597,20.61845,2024-01-11 08:15:00
25.873344,-0.7971932,2024-01-11 08:30:00
36.605465,0.99243915,2024-01-11 08:45:00
37.63349,11.373442,2024-01-11 09:00:00
43.006546,3.570091,2024-01-11 09:15:00
46.530663,6.06966,2024-01-11 09:30:00
42.627777,6.586598,2024-01-11 09:45:00
32.598225,-5.5616775,2024-01-11 10:00:00
50.660946,-3.9223962,2024-01-11 10:15:00
31.38159,-1.0404747,2024-01-11 10:30:00
31.635424,9.418529,2024-01-11 10:45:00
43.030514,-5.1698647,2024-01-11 11:00:00
45.854794,3.3708062,2024-01-11 11:15:00
29.993685,4.715428,2024-01-11 11:30:00
43.758034,-6.6497083,2024-01-11 11:45:00
35.06082,-16.8685,2024-01-11 12:00:00
35.64669,1.5910877,2024-01-11 12:15:00
22.754463,-14.787026,2024-01-11 12:30:00
29.815228,-5.8761554,2024-01-11 12:45:00
21.163061,-8.369868,2024-01-11 13:00:00
19.413847,-13.006,2024-01-11 13:15:00
19.224531,-16.629728,2024-01-11 13:30:00
21.541477,-9.398712,2024-01-11 13:45:00
24.154171,-16.733248,2024-01-11 14:00:00
17.279055,-12.655131,2024-01-11 14:15:00
22.28242,-17.67489,2024-01-11 14:30:00
11.334392,-5.1434155,2024-01-11 14:45:00
19.222275,-12.009429,2024-01-11 15:00:00
8.224317,-19.80165,2024-01-11 15:15:00
6.3545985,-16.764885,2024-01-11 15:30:00
12.487501,-12.813152,2024-01-11 15:45:00
-2.9094012,-19.582027,2024-01-11 16:00:00
0.6332794,-20.0214,2024-01-11 16:15:00
-9.997509,-20.316154,2024-01-11 16:30:00
-10.610176,-18.283672,2024-01-11 16:45:00
-14.998609,-13.841219,2024-01-11 17:00:00
1.556888,-11.2307005,2024-01-11 17:15:00
-8.680608,-6.736584,2024-01-11 17:30:00
-13.856402,-17.403893,2024-01-11 17:45:00
-21.839737,-22.295052,2024-01-11 18:00:00
-23.586494,-15.362127,2024-01-11 18:15:00
-27.42935,-21.88564,2024-01-11 18:30:00
-24.058481,-19.856346,2024-01-11 18:45:00
-22.872852,-22.614414,2024-01-11 19:00:00
-24.273924,-22.756155,2024-01-11 19:15:00
-22.865395,-22.65601,2024-01-11 19:30:00
-26.36617,-22.308813,2024-01-11 19:45:00
-24.670805,-21.347486,2024-01-11 20:00:00
-24.210806,-23.853666,2024-01-11 20:15:00
-27.461193,-23.83159,2024-01-11 20:30:00
-29.58736,-9.801903,2024-01-11 20:45:00
-30.434944,-8.898773,2024-01-11 21:00:00
-45.09173,-13.973763,2024-01-11 21:15:00
-39.547318,-0.5133326,2024-01-11 21:30:00
-41.30523,-12.640355,2024-01-11 21:45:00
-43.42206,-3.9096048,2024-01-11 22:00:00
-40.719738,3.9098341,2024-01-11 22:15:00
-42.282738,-11.554451,2024-01-11 22:30:00
-37.152,-1.5102401,2024-01-11 22:45:00
-43.47577,-11.971265,2024-01-11 23:00:00
-17.791752,-19.686865,2024-01-11 23:15:00
-34.901104,-20.017063,2024-01-11 23:30:00
-40.179447,4.0720954,2024-01-11 23:45:00
-17.994003,3.5336354,2024-01-12 00:00:00
-26.902596,9.749099,2024-01-12 00:15:00
-7.305885,7.6093364,2024-01-12 00:30:00
-22.394104,10.101342,2024-01-12 00:45:00
-24.20163,20.349375,2024-01-12 01:00:00
-12.325939,5.0351057,2024-01-12 01:15:00
-22.384792,12.931957,2024-01-12 01:30:00
-23.14268,14.884231,2024-01-12 01:45:00
-16.375456,7.672641,2024-01-12 02:00:00
-12.527182,2.9912434,2024-01-12 02:15:00
-19.590153,8.421543,2024-01-12 02:30:00
-9.219651,14.747809,2024-01-12 02:45:00
-0.2978065,15.164154,2024-01-12 03:00:00
-6.5392933,25.635492,2024-01-12 03:15:00
-13.7404785,22.637432,2024-01-12 03:30:00
-2.1131124,8.472238,2024-01-12 03:45:00
-0.03567163,13.799509,2024-01-12 04:00:00
-13.224631,21.761118,2024-01-12 04:15:00
10.858838,26.195202,2024-01-12 04:30:00
7.5108757,24.399078,2024-01-12 04:45:00
10.275985,14.559198,2024-01-12 05:00:00
11.606039,18.779541,2024-01-12 05:15:00
13.878844,22.83882,2024-01-12 05:30:00
13.160594,10.929293,2024-01-12 05:45:00
13.684343,27.281698,2024-01-12 06:00:00
15.078738,23.65988,2024-01-12 06:15:00
16.509764,22.393038,2024-01-12 06:30:00
20.226255,24.010044,2024-01-12 06:45:00
29.46385,25.945253,2024-01-12 07:00:00
20.426434,21.69371,2024-01-12 07:15:00
17.872023,29.136396,2024-01-12 07:30:00
19.361673,20.61463,2024-01-12 07:45:00
32.33507,10.762757,2024-01-12 08:00:00
27.290394,10.6190405,2024-01-12 08:15:00
32.672764,6.8979473,2024-01-12 08:30:00
33.017,11.892173,2024-01-12 08:45:00
33.44684,2.7099893,2024-01-12 09:00:00
37.88732,-2.9898858,2024-01-12 09:15:00
41.886127,-10.731944,2024-01-12 09:30:00
46.185787,0.69956857,2024-01-12 09:45:00
39.980843,-2.225232,2024-01-12 10:00:00
36.1352,15.36434,2024-01-12 10:15:00
36.777332,17.016335,2024-01-12 10:30:00
46.358612,2.2000873,2024-01-12 10:45:00
37.171944,-4.36475,2024-01-12 11:00:00
34.755554,-11.252961,2024-01-12 11:15:00
45.17583,2.4427977,2024-01-12 11:30:00
35.62102,-7.041461,2024-01-12 11:45:00
14.75395,-7.8815956,2024-01-12 12:00:00
27.43108,-6.711755,2024-01-12 12:15:00
30.824917,-14.647571,2024-01-12 12:30:00
22.63398,-18.244175,2024-01-12 12:45:00
49.3831,2.0735447,2024-01-12 13:00:00
32.924213,-13.269659,2024-01-12 13:15:00
26.954155,-10.319594,2024-01-12 13:30:00
20.167145,-18.687826,2024-01-12 13:45:00
21.0466,-10.857526,2024-01-12 14:00:00
14.73454,-8.815288,2024-01-12 14:15:00
21.282742,-19.179268,2024-01-12 14:30:00
17.95611,-24.444458,2024-01-12 14:45:00
27.294405,-7.3726244,2024-01-12 15:00:00
8.33465,-11.780302,2024-01-12 15:15:00
1.937128,-15.872127,2024-01-12 15:30:00
6.5495415,-20.179113,2024-01-12 15:45:00
-1.7936188,-17.116587,2024-01-12 16:00:00
-5.441652,-21.105156,2024-01-12 16:15:00
-5.4787197,-15.23672,2024-01-12 16:30:00
-5.2197785,-15.00979,2024-01-12 16:45:00
-3.450821,-9.996466,2024-01-12 17:00:00
1.9791057,-7.2653193,2024-01-12 17:15:00
8.185502,-5.168578,2024-01-12 17:30:00
-13.090011,-8.7281475,2024-01-12 17:45:00
-13.553209,-4.9171343,2024-01-12 18:00:00
-32.001026,-3.4037077,2024-01-12 18:15:00
-22.317217,-8.475,2024-01-12 18:30:00
-19.605137,-12.36223,2024-01-12 18:45:00
-20.515106,-8.210298,2024-01-12 19:00:00
-18.52604,-2.9193928,2024-01-12 19:15:00
-23.651554,-0.503727,2024-01-12 19:30:00
-23.351706,-0.92516387,2024-01-12 19:45:00
-30.931406,0.91470015,2024-01-12 20:00:00
-27.827019,-15.138628,2024-01-12 20:15:00
-33.702713,8.460588,2024-01-12 20:30:00
-28.74747,5.7881384,2024-01-12 20:45:00
-33.77493,-12.817337,2024-01-12 21:00:00
-38.62458,-17.313114,2024-01-12 21:15:00
-35.153126,-6.2680817,2024-01-12 21:30:00
-36.5213,5.293882,2024-01-12 21:45:00
-34.725166,-8.56216,2024-01-12 22:00:00
-43.751785,-11.039967,2024-01-12 22:15:00
